"Model","Repeat","Fold","Sample","Dataset","Target"
"sebart",1,1,0.592164444444444,"parkinsons","DFA"
"sebart",1,1,0.739235454545455,"parkinsons","DFA"
"sebart",1,1,0.693490202020202,"parkinsons","DFA"
"sebart",1,1,0.762617777777778,"parkinsons","DFA"
"sebart",1,1,0.603032323232323,"parkinsons","DFA"
"sebart",1,1,0.734208888888889,"parkinsons","DFA"
"sebart",1,1,0.561879090909091,"parkinsons","DFA"
"sebart",1,1,0.712375555555556,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.677391111111111,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.727106666666667,"parkinsons","DFA"
"sebart",1,1,0.619769494949495,"parkinsons","DFA"
"sebart",1,1,0.734208888888889,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.701991212121212,"parkinsons","DFA"
"sebart",1,1,0.745016363636364,"parkinsons","DFA"
"sebart",1,1,0.529413737373737,"parkinsons","DFA"
"sebart",1,1,0.595715555555556,"parkinsons","DFA"
"sebart",1,1,0.762617777777778,"parkinsons","DFA"
"sebart",1,1,0.715107575757576,"parkinsons","DFA"
"sebart",1,1,0.696297676767677,"parkinsons","DFA"
"sebart",1,1,0.715107575757576,"parkinsons","DFA"
"sebart",1,1,0.7058,"parkinsons","DFA"
"sebart",1,1,0.555564242424242,"parkinsons","DFA"
"sebart",1,1,0.624124444444444,"parkinsons","DFA"
"sebart",1,1,0.759066666666667,"parkinsons","DFA"
"sebart",1,1,0.586898686868687,"parkinsons","DFA"
"sebart",1,1,0.570857777777778,"parkinsons","DFA"
"sebart",1,1,0.613923535353535,"parkinsons","DFA"
"sebart",1,1,0.599089292929293,"parkinsons","DFA"
"sebart",1,1,0.59350696969697,"parkinsons","DFA"
"sebart",1,1,0.762617777777778,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.790370909090909,"parkinsons","DFA"
"sebart",1,1,0.734208888888889,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.727106666666667,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.561879090909091,"parkinsons","DFA"
"sebart",1,1,0.60118,"parkinsons","DFA"
"sebart",1,1,0.604778787878788,"parkinsons","DFA"
"sebart",1,1,0.604778787878788,"parkinsons","DFA"
"sebart",1,1,0.569213636363636,"parkinsons","DFA"
"sebart",1,1,0.555564242424242,"parkinsons","DFA"
"sebart",1,1,0.556653333333333,"parkinsons","DFA"
"sebart",1,1,0.680942222222222,"parkinsons","DFA"
